Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Awards
152.0,Rudy Gay,SF,29.0,SAC,70.0,70.0,34.0,6.7,14.4,0.463,1.1,3.1,0.344,5.6,11.3,0.495,0.5,2.8,3.6,0.78,1.5,5.0,6.5,1.7,1.4,0.7,2.0,2.6,17.2,2016,
153.0,Alonzo Gee,SF,28.0,NOP,73.0,38.0,22.4,1.8,3.5,0.518,0.2,0.8,0.283,1.6,2.7,0.59,0.551,0.6,0.9,0.667,0.8,2.5,3.4,1.0,0.9,0.2,0.8,2.3,4.5,2016,
154.0,Paul George,SF,25.0,IND,81.0,81.0,34.8,7.5,17.9,0.418,2.6,7.0,0.371,4.9,10.9,0.447,0.49,5.6,6.5,0.86,1.0,6.0,7.0,4.1,1.9,0.4,3.3,2.8,23.1,2016,
155.0,Taj Gibson,PF,30.0,CHI,73.0,55.0,26.5,3.6,6.8,0.526,0.0,0.0,0.0,3.6,6.8,0.529,0.526,1.4,2.0,0.692,2.8,4.1,6.9,1.5,0.6,1.1,1.1,2.5,8.6,2016,
156.0,Manu Ginóbili*,SG,38.0,SAS,58.0,0.0,19.6,3.4,7.5,0.453,1.2,3.1,0.391,2.2,4.4,0.496,0.533,1.6,1.9,0.813,0.4,2.1,2.5,3.1,1.1,0.2,1.7,1.7,9.6,2016,
157.0,Rudy Gobert,C,23.0,UTA,61.0,60.0,31.7,3.2,5.8,0.559,0.0,0.0,,3.2,5.8,0.559,0.559,2.6,4.6,0.569,3.4,7.5,11.0,1.5,0.7,2.2,1.9,2.7,9.1,2016,
158.0,Drew Gooden,PF,34.0,WAS,30.0,0.0,10.2,1.1,3.4,0.32,0.2,1.4,0.171,0.9,2.1,0.419,0.354,0.3,0.5,0.643,0.9,1.9,2.8,0.4,0.3,0.4,0.4,1.3,2.7,2016,
159.0,Archie Goodwin,PG,21.0,PHO,57.0,13.0,19.5,3.1,7.4,0.417,0.4,1.7,0.232,2.7,5.7,0.474,0.444,2.3,3.4,0.674,0.5,2.0,2.5,2.1,0.5,0.2,1.8,1.5,8.9,2016,
160.0,Aaron Gordon,PF,20.0,ORL,78.0,37.0,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3.0,5.6,0.531,0.509,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,2016,
161.0,Eric Gordon,SG,27.0,NOP,45.0,44.0,32.9,5.1,12.3,0.418,2.5,6.5,0.384,2.6,5.7,0.457,0.521,2.5,2.8,0.888,0.2,2.0,2.2,2.7,1.0,0.3,1.6,2.2,15.2,2016,
162.0,Marcin Gortat,C,31.0,WAS,75.0,74.0,30.1,5.8,10.2,0.567,0.0,0.0,0.0,5.8,10.2,0.567,0.567,1.9,2.8,0.705,3.0,6.9,9.9,1.4,0.6,1.3,1.6,2.6,13.5,2016,
163.0,Andrew Goudelock,PG,27.0,HOU,8.0,0.0,6.3,1.1,2.5,0.45,0.1,1.1,0.111,1.0,1.4,0.727,0.475,0.4,0.5,0.75,0.1,0.1,0.3,0.5,0.8,0.3,0.9,0.5,2.8,2016,
164.0,Jerami Grant,PF,21.0,PHI,77.0,52.0,26.8,3.3,7.8,0.419,0.5,1.9,0.24,2.8,5.9,0.477,0.448,2.8,4.2,0.658,1.3,3.4,4.7,1.8,0.7,1.6,1.4,2.8,9.7,2016,
165.0,Jerian Grant,PG,23.0,NYK,76.0,6.0,16.6,2.0,5.1,0.394,0.3,1.3,0.22,1.7,3.8,0.454,0.422,1.3,1.6,0.78,0.3,1.6,1.9,2.3,0.7,0.1,1.1,1.3,5.6,2016,
166.0,Danny Green,SG,28.0,SAS,79.0,79.0,26.1,2.7,7.1,0.376,1.5,4.4,0.332,1.2,2.7,0.448,0.48,0.4,0.6,0.739,0.6,3.2,3.8,1.8,1.0,0.8,0.9,1.8,7.2,2016,
167.0,Draymond Green,PF,25.0,GSW,81.0,81.0,34.7,5.0,10.1,0.49,1.2,3.2,0.388,3.7,6.9,0.537,0.551,2.8,4.1,0.696,1.7,7.8,9.5,7.4,1.5,1.4,3.2,3.0,14.0,2016,
168.0,Erick Green,PG,24.0,TOT,9.0,0.0,4.7,0.6,1.4,0.385,0.1,0.6,0.2,0.4,0.9,0.5,0.423,0.2,0.2,1.0,0.3,0.3,0.7,0.3,0.1,0.0,0.0,0.4,1.4,2016,
168.0,Erick Green,PG,24.0,DEN,3.0,0.0,2.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,2016,
168.0,Erick Green,PG,24.0,UTA,6.0,0.0,5.8,0.8,2.0,0.417,0.2,0.7,0.25,0.7,1.3,0.5,0.458,0.3,0.3,1.0,0.5,0.3,0.8,0.3,0.2,0.0,0.0,0.7,2.2,2016,
169.0,Gerald Green,SG,30.0,MIA,69.0,14.0,22.6,3.3,8.5,0.392,1.2,3.8,0.323,2.1,4.7,0.446,0.463,1.0,1.3,0.783,0.4,2.0,2.4,0.8,0.6,0.3,0.7,1.8,8.9,2016,
170.0,JaMychal Green,PF,25.0,MEM,78.0,15.0,18.5,2.9,6.3,0.465,0.2,0.6,0.333,2.8,5.8,0.478,0.48,1.3,1.8,0.752,1.8,3.0,4.8,0.9,0.6,0.4,1.1,2.4,7.4,2016,
171.0,Jeff Green,SF,29.0,TOT,80.0,41.0,28.2,4.4,10.3,0.43,0.8,2.7,0.315,3.6,7.6,0.47,0.47,2.1,2.8,0.745,0.9,3.2,4.2,1.7,0.7,0.5,1.2,2.1,11.7,2016,
171.0,Jeff Green,SF,29.0,MEM,53.0,31.0,29.1,4.5,10.5,0.431,0.8,2.6,0.309,3.7,7.9,0.47,0.469,2.3,2.9,0.8,1.0,3.5,4.5,1.8,0.8,0.4,1.3,1.9,12.2,2016,
171.0,Jeff Green,SF,29.0,LAC,27.0,10.0,26.3,4.2,9.9,0.427,0.9,2.9,0.325,3.3,7.0,0.468,0.474,1.5,2.4,0.615,0.7,2.7,3.4,1.5,0.7,0.8,0.9,2.3,10.9,2016,
172.0,Blake Griffin,PF,26.0,LAC,35.0,35.0,33.4,8.6,17.2,0.499,0.2,0.5,0.333,8.4,16.7,0.504,0.504,4.0,5.5,0.727,1.5,6.9,8.4,4.9,0.8,0.5,2.4,2.7,21.4,2016,
173.0,Jorge Gutiérrez,PG,27.0,CHO,12.0,0.0,5.3,0.5,0.9,0.545,0.0,0.2,0.0,0.5,0.8,0.667,0.545,0.8,0.9,0.909,0.0,0.6,0.6,1.4,0.3,0.0,0.5,0.3,1.8,2016,
174.0,P.J. Hairston,SF,23.0,TOT,66.0,52.0,19.9,2.2,6.2,0.355,1.1,3.7,0.29,1.1,2.5,0.449,0.441,0.8,1.0,0.781,0.4,2.3,2.6,0.6,0.5,0.2,0.6,2.1,6.2,2016,
174.0,P.J. Hairston,SF,23.0,CHO,48.0,43.0,19.5,2.1,5.8,0.359,1.1,3.6,0.314,0.9,2.2,0.433,0.457,0.7,0.9,0.81,0.4,2.3,2.7,0.6,0.5,0.1,0.5,2.2,6.0,2016,
174.0,P.J. Hairston,SF,23.0,MEM,18.0,9.0,20.8,2.6,7.3,0.348,0.9,3.8,0.232,1.7,3.5,0.476,0.409,0.9,1.2,0.727,0.4,2.2,2.6,0.5,0.4,0.2,0.9,1.7,6.9,2016,
175.0,Jordan Hamilton,SF,25.0,NOP,11.0,4.0,27.6,4.5,10.5,0.422,1.2,4.1,0.289,3.3,6.5,0.507,0.478,1.3,1.9,0.667,1.1,4.5,5.6,2.3,0.7,0.3,1.5,2.2,11.4,2016,
176.0,Tyler Hansbrough,PF,30.0,CHO,44.0,0.0,7.8,0.7,1.6,0.451,0.0,0.1,0.667,0.7,1.5,0.441,0.465,0.9,1.5,0.585,0.9,1.1,2.0,0.2,0.3,0.2,0.3,1.3,2.4,2016,
177.0,Tim Hardaway Jr.,SG,23.0,ATL,51.0,1.0,16.9,2.2,5.2,0.43,0.9,2.8,0.338,1.3,2.4,0.537,0.521,1.0,1.1,0.893,0.1,1.5,1.7,1.0,0.4,0.1,0.5,0.9,6.4,2016,
178.0,James Harden,SG,26.0,HOU,82.0,82.0,38.1,8.7,19.7,0.439,2.9,8.0,0.359,5.8,11.7,0.494,0.512,8.8,10.2,0.86,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29.0,2016,
179.0,Maurice Harkless,SF,22.0,POR,78.0,14.0,18.7,2.5,5.3,0.474,0.5,1.8,0.279,2.0,3.5,0.576,0.522,0.9,1.4,0.622,1.3,2.3,3.6,0.9,0.6,0.4,0.8,1.6,6.4,2016,
180.0,Justin Harper,PF,26.0,DET,5.0,0.0,7.0,0.8,2.0,0.4,0.8,1.8,0.444,0.0,0.2,0.0,0.6,0.2,0.4,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.6,2.6,2016,
181.0,Montrezl Harrell,PF,22.0,HOU,39.0,1.0,9.7,1.5,2.3,0.644,0.0,0.0,0.0,1.5,2.3,0.652,0.644,0.6,1.2,0.522,0.6,1.0,1.7,0.4,0.3,0.3,0.4,1.2,3.6,2016,
182.0,Devin Harris,PG,32.0,DAL,64.0,0.0,20.0,2.6,5.8,0.447,0.8,2.5,0.329,1.8,3.4,0.532,0.516,1.6,2.2,0.721,0.3,1.9,2.2,1.8,0.9,0.2,1.0,1.9,7.6,2016,
183.0,Gary Harris,SG,21.0,DEN,76.0,76.0,32.1,4.7,10.1,0.469,1.4,3.9,0.354,3.3,6.2,0.543,0.538,1.4,1.8,0.82,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,12.3,2016,
184.0,Joe Harris,SG,24.0,CLE,5.0,0.0,3.0,0.2,0.8,0.25,0.2,0.8,0.25,0.0,0.0,,0.375,0.0,0.0,,0.0,0.6,0.6,0.4,0.0,0.0,0.2,0.2,0.6,2016,
185.0,Tobias Harris,PF,23.0,TOT,76.0,74.0,33.1,5.5,11.7,0.469,1.1,3.1,0.335,4.4,8.6,0.518,0.514,2.7,3.2,0.831,1.3,5.4,6.7,2.2,0.9,0.5,1.4,2.0,14.7,2016,
185.0,Tobias Harris,PF,23.0,ORL,49.0,49.0,32.9,5.1,11.0,0.464,1.0,3.1,0.311,4.2,8.0,0.523,0.507,2.4,3.1,0.784,1.4,5.5,7.0,2.0,1.0,0.6,1.6,1.9,13.7,2016,
185.0,Tobias Harris,PF,23.0,DET,27.0,25.0,33.4,6.1,12.9,0.477,1.2,3.3,0.375,4.9,9.6,0.512,0.524,3.0,3.3,0.911,0.9,5.3,6.2,2.6,0.7,0.4,1.1,2.3,16.6,2016,
186.0,Aaron Harrison,SG,21.0,CHO,21.0,0.0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9,2016,
187.0,Udonis Haslem,PF,35.0,MIA,37.0,0.0,7.0,0.6,1.6,0.377,0.0,0.2,0.111,0.6,1.4,0.423,0.385,0.3,0.4,0.75,0.3,1.8,2.0,0.4,0.1,0.1,0.1,0.7,1.6,2016,
188.0,Spencer Hawes,PF,27.0,CHO,57.0,6.0,18.2,2.2,5.4,0.405,0.7,1.8,0.373,1.5,3.6,0.422,0.467,0.9,1.1,0.831,0.9,3.4,4.3,1.9,0.4,0.5,1.0,1.9,6.0,2016,
189.0,Chuck Hayes,C,32.0,HOU,2.0,0.0,12.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.5,3.0,2.0,2016,
190.0,Gordon Hayward,SF,25.0,UTA,80.0,80.0,36.2,6.5,15.0,0.433,1.8,5.1,0.349,4.7,9.9,0.477,0.493,4.9,6.0,0.824,0.8,4.2,5.0,3.7,1.2,0.3,2.5,2.3,19.7,2016,
191.0,Gerald Henderson,SG,28.0,POR,72.0,0.0,19.9,3.2,7.3,0.439,0.7,1.9,0.353,2.6,5.5,0.468,0.484,1.6,2.0,0.767,0.4,2.5,2.9,1.0,0.5,0.3,0.9,1.2,8.7,2016,
192.0,John Henson,C,25.0,MIL,57.0,1.0,16.8,2.9,5.1,0.564,0.0,0.0,0.0,2.9,5.1,0.566,0.564,1.2,2.1,0.59,1.5,2.4,3.9,0.9,0.3,1.9,1.1,2.3,7.0,2016,
193.0,Mario Hezonja,SF,20.0,ORL,79.0,9.0,17.9,2.3,5.3,0.433,0.8,2.4,0.349,1.4,2.9,0.504,0.513,0.6,0.7,0.907,0.4,1.9,2.2,1.4,0.5,0.2,1.2,1.6,6.1,2016,
194.0,Roy Hibbert,C,29.0,LAL,81.0,81.0,23.2,2.2,5.1,0.443,0.0,0.0,0.0,2.2,5.0,0.445,0.443,1.4,1.8,0.807,1.6,3.3,4.9,1.2,0.4,1.4,0.9,3.1,5.9,2016,
195.0,J.J. Hickson,C,27.0,TOT,35.0,9.0,12.5,2.3,4.4,0.516,0.0,0.0,0.0,2.3,4.4,0.519,0.516,1.3,2.9,0.447,1.1,2.7,3.8,0.7,0.4,0.4,0.7,1.3,5.9,2016,
195.0,J.J. Hickson,C,27.0,DEN,20.0,9.0,15.3,2.8,5.5,0.505,0.0,0.0,,2.8,5.5,0.505,0.505,1.4,3.0,0.458,1.1,3.3,4.4,0.8,0.5,0.6,0.8,1.8,6.9,2016,
195.0,J.J. Hickson,C,27.0,WAS,15.0,0.0,8.7,1.7,3.1,0.543,0.0,0.1,0.0,1.7,3.0,0.556,0.543,1.3,2.9,0.432,1.1,1.9,3.0,0.5,0.3,0.1,0.6,0.8,4.6,2016,
196.0,Nenê,PF,33.0,WAS,57.0,11.0,19.2,3.7,6.7,0.544,0.0,0.1,0.0,3.7,6.7,0.549,0.544,1.9,3.2,0.578,0.9,3.6,4.5,1.7,0.9,0.5,1.3,2.7,9.2,2016,
197.0,George Hill,PG,29.0,IND,74.0,73.0,34.1,4.4,10.0,0.441,1.7,4.2,0.408,2.7,5.7,0.466,0.528,1.5,2.0,0.76,0.8,3.2,4.0,3.5,1.1,0.2,1.4,2.0,12.1,2016,
198.0,Jordan Hill,C,28.0,IND,73.0,11.0,20.7,3.8,7.5,0.506,0.0,0.0,0.0,3.8,7.5,0.507,0.506,1.2,1.7,0.712,2.1,4.0,6.2,1.2,0.5,0.5,1.3,2.1,8.8,2016,
199.0,Solomon Hill,SF,24.0,IND,59.0,3.0,14.7,1.6,3.5,0.447,0.4,1.3,0.324,1.2,2.3,0.515,0.505,0.6,0.7,0.857,0.7,2.2,2.8,1.0,0.6,0.2,0.6,1.2,4.2,2016,
200.0,Darrun Hilliard,SG,22.0,DET,38.0,2.0,10.1,1.4,3.4,0.397,0.5,1.3,0.38,0.9,2.1,0.407,0.469,0.8,1.1,0.725,0.1,1.1,1.2,0.7,0.2,0.0,0.5,0.7,4.0,2016,
201.0,Kirk Hinrich,PG,35.0,TOT,46.0,7.0,13.7,1.1,2.8,0.38,0.5,1.3,0.387,0.5,1.5,0.373,0.473,0.3,0.3,0.938,0.2,1.3,1.5,1.6,0.3,0.0,0.7,1.4,3.0,2016,
201.0,Kirk Hinrich,PG,35.0,CHI,35.0,7.0,15.9,1.3,3.4,0.398,0.7,1.6,0.411,0.7,1.8,0.387,0.496,0.4,0.5,0.938,0.2,1.5,1.7,1.7,0.4,0.0,0.8,1.8,3.8,2016,
201.0,Kirk Hinrich,PG,35.0,ATL,11.0,0.0,6.9,0.2,1.0,0.182,0.1,0.5,0.167,0.1,0.5,0.2,0.227,0.0,0.0,,0.1,1.0,1.1,1.3,0.2,0.1,0.3,0.1,0.5,2016,
202.0,Jrue Holiday,PG,25.0,NOP,65.0,23.0,28.2,6.3,14.4,0.439,1.3,4.0,0.336,5.0,10.4,0.478,0.485,2.8,3.3,0.843,0.4,2.6,3.0,6.0,1.4,0.3,2.6,2.3,16.8,2016,
203.0,Justin Holiday,SG,26.0,TOT,53.0,5.0,14.6,1.7,4.3,0.386,0.7,2.0,0.343,1.0,2.3,0.423,0.465,0.5,0.7,0.73,0.2,1.5,1.7,1.1,0.6,0.4,0.7,1.2,4.5,2016,
203.0,Justin Holiday,SG,26.0,ATL,26.0,1.0,10.1,0.9,2.8,0.329,0.4,1.7,0.222,0.5,1.1,0.5,0.397,0.2,0.4,0.5,0.2,0.9,1.0,0.4,0.5,0.2,0.5,0.8,2.4,2016,
203.0,Justin Holiday,SG,26.0,CHI,27.0,4.0,18.9,2.4,5.7,0.413,1.0,2.2,0.433,1.4,3.5,0.4,0.497,0.8,1.0,0.815,0.3,2.0,2.3,1.7,0.7,0.6,1.0,1.5,6.5,2016,
204.0,Ryan Hollins,C,31.0,TOT,37.0,12.0,12.4,1.3,2.1,0.62,0.0,0.0,,1.3,2.1,0.62,0.62,0.7,1.1,0.619,1.3,1.4,2.6,0.3,0.2,0.6,0.6,1.7,3.4,2016,
204.0,Ryan Hollins,C,31.0,WAS,5.0,3.0,9.6,0.8,1.4,0.571,0.0,0.0,,0.8,1.4,0.571,0.571,0.0,0.0,,1.4,0.8,2.2,0.0,0.0,0.2,0.6,0.8,1.6,2016,
204.0,Ryan Hollins,C,31.0,MEM,32.0,9.0,12.9,1.4,2.3,0.625,0.0,0.0,,1.4,2.3,0.625,0.625,0.8,1.3,0.619,1.3,1.5,2.7,0.3,0.2,0.6,0.7,1.8,3.6,2016,
205.0,Rondae Hollis-Jefferson,SF,21.0,BRK,29.0,17.0,21.2,2.2,4.8,0.457,0.1,0.5,0.286,2.0,4.3,0.476,0.471,1.3,1.8,0.712,1.3,4.0,5.3,1.5,1.3,0.6,0.9,2.1,5.8,2016,
206.0,Richaun Holmes,PF,22.0,PHI,51.0,1.0,13.8,2.2,4.4,0.514,0.2,0.9,0.182,2.1,3.5,0.596,0.532,1.0,1.5,0.689,1.2,1.4,2.6,0.6,0.4,0.8,0.6,1.8,5.6,2016,
207.0,Rodney Hood,SG,23.0,UTA,79.0,79.0,32.2,5.2,12.3,0.42,2.0,5.7,0.359,3.1,6.6,0.472,0.503,2.2,2.5,0.86,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,14.5,2016,
208.0,Al Horford,C,29.0,ATL,82.0,82.0,32.1,6.5,12.8,0.505,1.1,3.1,0.344,5.4,9.7,0.557,0.547,1.3,1.6,0.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2.0,15.2,2016,
209.0,Dwight Howard,C,30.0,HOU,71.0,71.0,32.1,5.2,8.5,0.62,0.0,0.1,0.0,5.2,8.4,0.626,0.62,3.3,6.7,0.489,3.4,8.4,11.8,1.4,1.0,1.6,2.3,3.1,13.7,2016,
210.0,Marcelo Huertas,PG,32.0,LAL,53.0,0.0,16.4,1.8,4.3,0.422,0.3,1.2,0.262,1.5,3.2,0.479,0.457,0.5,0.5,0.931,0.3,1.4,1.7,3.4,0.5,0.1,1.5,1.4,4.5,2016,
211.0,Josh Huestis,PF,24.0,OKC,5.0,0.0,11.0,1.0,2.4,0.417,0.8,1.2,0.667,0.2,1.2,0.167,0.583,0.0,0.8,0.0,0.4,1.6,2.0,0.0,0.2,0.4,0.6,0.6,2.8,2016,
212.0,Kris Humphries,PF,30.0,TOT,53.0,17.0,15.8,2.3,5.6,0.41,0.6,2.0,0.315,1.6,3.5,0.465,0.468,1.3,1.6,0.798,1.1,3.0,4.1,0.7,0.3,0.4,0.7,1.8,6.5,2016,
212.0,Kris Humphries,PF,30.0,WAS,28.0,14.0,16.6,2.3,5.6,0.405,0.8,2.4,0.343,1.5,3.3,0.451,0.478,1.0,1.1,0.935,0.9,3.2,4.1,0.6,0.1,0.5,0.7,1.5,6.4,2016,
212.0,Kris Humphries,PF,30.0,PHO,4.0,3.0,18.5,2.5,9.0,0.278,0.8,2.5,0.3,1.8,6.5,0.269,0.319,1.5,2.0,0.75,2.8,5.3,8.0,1.8,0.8,0.5,1.0,2.0,7.3,2016,
212.0,Kris Humphries,PF,30.0,ATL,21.0,0.0,14.0,2.2,4.8,0.465,0.4,1.5,0.258,1.9,3.3,0.557,0.505,1.5,2.1,0.711,1.0,2.4,3.4,0.6,0.5,0.3,0.7,2.1,6.4,2016,
213.0,R.J. Hunter,SG,22.0,BOS,36.0,0.0,8.8,1.0,2.7,0.367,0.5,1.8,0.302,0.5,1.0,0.486,0.464,0.2,0.2,0.857,0.1,1.0,1.0,0.4,0.4,0.1,0.3,0.8,2.7,2016,
214.0,Serge Ibaka,PF,26.0,OKC,78.0,78.0,32.1,5.3,11.1,0.479,0.8,2.4,0.326,4.6,8.8,0.52,0.513,1.2,1.6,0.752,1.8,5.0,6.8,0.8,0.5,1.9,1.4,2.7,12.6,2016,
215.0,Andre Iguodala,SF,32.0,GSW,65.0,1.0,26.6,2.7,5.7,0.478,0.8,2.4,0.351,1.9,3.3,0.57,0.552,0.8,1.3,0.614,0.8,3.2,4.0,3.4,1.1,0.3,1.2,1.6,7.0,2016,
216.0,Ersan İlyasova,PF,28.0,TOT,74.0,56.0,25.4,3.8,8.9,0.424,1.3,3.5,0.371,2.5,5.4,0.458,0.496,1.5,2.1,0.721,1.9,3.5,5.4,0.9,0.7,0.4,1.0,2.3,10.4,2016,
216.0,Ersan İlyasova,PF,28.0,DET,52.0,52.0,27.6,4.2,9.8,0.425,1.5,4.1,0.363,2.7,5.6,0.471,0.502,1.5,2.1,0.725,1.9,3.5,5.4,1.1,0.7,0.5,1.1,2.3,11.3,2016,
216.0,Ersan İlyasova,PF,28.0,ORL,22.0,4.0,20.3,2.9,7.0,0.418,0.8,2.0,0.409,2.1,5.0,0.422,0.477,1.5,2.0,0.711,2.0,3.5,5.5,0.5,0.6,0.3,0.5,2.3,8.1,2016,
217.0,Joe Ingles,SF,28.0,UTA,81.0,2.0,15.3,1.5,3.6,0.426,1.0,2.6,0.386,0.5,1.0,0.531,0.565,0.2,0.2,0.722,0.2,1.6,1.9,1.2,0.7,0.0,0.8,1.2,4.2,2016,
218.0,Damien Inglis,SF,20.0,MIL,20.0,1.0,7.8,0.7,1.9,0.351,0.2,0.7,0.231,0.5,1.2,0.417,0.392,0.4,0.4,0.875,0.1,1.5,1.6,0.5,0.3,0.2,0.6,0.6,1.8,2016,
219.0,Kyrie Irving,PG,23.0,CLE,53.0,53.0,31.5,7.4,16.6,0.448,1.6,4.9,0.321,5.8,11.6,0.502,0.496,3.2,3.6,0.885,0.8,2.1,3.0,4.7,1.1,0.3,2.3,2.0,19.6,2016,
220.0,Jarrett Jack,PG,32.0,BRK,32.0,32.0,32.1,4.4,11.2,0.391,1.0,3.2,0.304,3.4,8.0,0.426,0.434,3.1,3.5,0.893,0.3,4.0,4.3,7.4,1.1,0.2,2.9,2.4,12.8,2016,
221.0,Reggie Jackson,PG,25.0,DET,79.0,79.0,30.7,6.8,15.7,0.434,1.5,4.2,0.353,5.3,11.5,0.464,0.482,3.7,4.3,0.864,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,18.8,2016,
222.0,LeBron James,SF,31.0,CLE,76.0,76.0,35.6,9.7,18.6,0.52,1.1,3.7,0.309,8.6,14.9,0.573,0.551,4.7,6.5,0.731,1.5,6.0,7.4,6.8,1.4,0.6,3.3,1.9,25.3,2016,
223.0,Al Jefferson,C,31.0,CHO,47.0,18.0,23.3,5.2,10.7,0.485,0.0,0.0,,5.2,10.7,0.485,0.485,1.5,2.4,0.649,1.2,5.2,6.4,1.5,0.6,0.9,0.7,2.5,12.0,2016,
224.0,Cory Jefferson,PF,25.0,PHO,8.0,0.0,6.3,1.1,2.8,0.409,0.0,0.1,0.0,1.1,2.6,0.429,0.409,0.5,0.8,0.667,0.8,1.3,2.0,0.0,0.0,0.1,0.0,1.0,2.8,2016,
225.0,Richard Jefferson,SF,35.0,CLE,74.0,5.0,17.9,1.9,4.2,0.458,0.9,2.3,0.382,1.0,1.9,0.554,0.564,0.8,1.2,0.667,0.2,1.5,1.7,0.8,0.4,0.2,0.6,1.7,5.5,2016,
226.0,John Jenkins,SG,24.0,TOT,43.0,3.0,11.2,1.7,3.7,0.444,0.4,1.2,0.314,1.3,2.5,0.505,0.494,0.5,0.6,0.833,0.2,1.1,1.3,0.8,0.2,0.0,0.6,0.5,4.1,2016,
226.0,John Jenkins,SG,24.0,DAL,21.0,1.0,9.2,1.4,3.3,0.414,0.1,0.9,0.158,1.2,2.4,0.51,0.436,0.4,0.4,0.889,0.2,0.9,1.0,0.4,0.1,0.0,0.5,0.5,3.3,2016,
226.0,John Jenkins,SG,24.0,PHO,22.0,2.0,13.0,1.9,4.1,0.467,0.6,1.5,0.406,1.3,2.6,0.5,0.539,0.5,0.7,0.8,0.2,1.4,1.6,1.2,0.2,0.0,0.7,0.5,5.0,2016,
227.0,Brandon Jennings,PG,26.0,TOT,48.0,7.0,18.1,2.3,6.3,0.368,1.1,3.2,0.329,1.3,3.1,0.409,0.452,1.2,1.6,0.731,0.3,1.7,2.0,3.5,0.6,0.1,1.2,1.2,6.9,2016,
227.0,Brandon Jennings,PG,26.0,DET,23.0,1.0,18.1,2.3,6.2,0.371,1.0,3.3,0.312,1.3,2.9,0.439,0.455,1.2,1.7,0.711,0.2,1.8,2.0,3.0,0.5,0.1,1.0,1.0,6.8,2016,
227.0,Brandon Jennings,PG,26.0,ORL,25.0,6.0,18.1,2.4,6.4,0.366,1.1,3.1,0.346,1.3,3.3,0.386,0.45,1.2,1.6,0.75,0.4,1.6,2.0,4.0,0.7,0.2,1.4,1.3,7.0,2016,
228.0,Jonas Jerebko,PF,28.0,BOS,78.0,0.0,15.1,1.5,3.7,0.413,0.6,1.4,0.398,1.0,2.3,0.421,0.488,0.8,1.0,0.782,1.0,2.7,3.7,0.8,0.3,0.3,0.7,1.8,4.4,2016,
229.0,Amir Johnson,PF,28.0,BOS,79.0,76.0,22.8,3.2,5.4,0.585,0.1,0.5,0.233,3.0,4.8,0.624,0.596,0.9,1.5,0.57,2.3,4.1,6.4,1.7,0.7,1.1,1.2,2.7,7.3,2016,
230.0,Chris Johnson,SF,25.0,UTA,70.0,2.0,12.2,1.0,2.8,0.371,0.4,1.4,0.273,0.6,1.4,0.474,0.441,0.5,0.6,0.81,0.4,1.5,1.9,0.6,0.5,0.3,0.6,1.4,2.9,2016,
231.0,James Johnson,PF,28.0,TOR,57.0,32.0,16.2,2.0,4.2,0.475,0.4,1.2,0.303,1.6,3.1,0.54,0.517,0.7,1.2,0.574,0.5,1.7,2.2,1.2,0.5,0.6,0.9,1.5,5.0,2016,
232.0,Joe Johnson,SF,34.0,TOT,81.0,81.0,33.4,4.7,10.6,0.439,1.5,3.9,0.383,3.2,6.7,0.471,0.509,1.5,1.8,0.831,0.6,3.0,3.6,3.9,0.8,0.0,2.0,1.8,12.2,2016,
232.0,Joe Johnson,SF,34.0,BRK,57.0,57.0,33.9,4.3,10.7,0.406,1.5,4.0,0.371,2.8,6.6,0.427,0.476,1.6,1.9,0.852,0.6,3.3,3.9,4.1,0.7,0.0,2.0,1.8,11.8,2016,
232.0,Joe Johnson,SF,34.0,MIA,24.0,24.0,32.0,5.4,10.5,0.518,1.5,3.5,0.417,4.0,7.0,0.569,0.588,1.1,1.4,0.765,0.6,2.2,2.8,3.6,0.9,0.1,1.8,1.9,13.4,2016,
233.0,Orlando Johnson,SG,26.0,TOT,7.0,1.0,14.4,1.3,4.9,0.265,0.3,1.4,0.2,1.0,3.4,0.292,0.294,0.9,1.1,0.75,0.6,1.6,2.1,0.3,0.4,0.4,0.6,1.3,3.7,2016,
