,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
3304,Rafer Alston,PG,26,TOR,47,4,20.9,3.0,7.1,0.415,1.1,2.8,0.392,1.9,4.4,0.429,0.491,0.8,1.1,0.685,0.4,1.8,2.3,4.1,0.8,0.3,1.8,2.6,7.8,2003,0.0,0.0,0.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
3305,Vince Carter,SG,26,TOR,43,42,34.2,8.3,17.7,0.467,1.0,3.0,0.344,7.2,14.6,0.493,0.497,3.0,3.7,0.806,1.4,3.0,4.4,3.3,1.1,1.0,1.7,2.8,20.6,2003,0.0,0.0,0.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
3306,Voshon Lenard,SG,29,TOR,63,24,30.6,5.2,12.8,0.402,1.5,4.0,0.365,3.7,8.8,0.418,0.459,2.5,3.1,0.804,0.8,2.6,3.4,2.3,0.9,0.3,1.6,2.5,14.3,2003,0.0,0.0,0.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
3307,Zendon Hamilton,C,27,TOR,3,0,4.0,0.7,1.7,0.4,0.0,0.0,,0.7,1.7,0.4,0.4,0.7,0.7,1.0,0.3,1.0,1.3,0.0,0.3,0.0,0.3,0.7,2.0,2003,0.0,0.0,0.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
3308,Alvin Williams,SG,29,TOR,56,54,30.9,3.6,8.9,0.405,0.5,1.6,0.292,3.1,7.3,0.43,0.431,1.2,1.5,0.776,0.3,2.4,2.7,4.0,1.0,0.2,1.4,2.0,8.8,2004,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42
3309,Chris Bosh,C,19,TOR,75,63,33.5,4.4,9.5,0.459,0.1,0.2,0.357,4.3,9.3,0.461,0.463,2.7,3.8,0.701,2.5,4.9,7.4,1.0,0.8,1.4,1.4,2.9,11.5,2004,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42
3310,Corie Blount,PF-C,35,TOR,62,3,16.9,1.9,4.1,0.455,0.0,0.0,0.0,1.9,4.0,0.46,0.455,0.2,0.4,0.556,1.6,2.9,4.4,0.9,0.8,0.4,0.7,2.2,4.0,2004,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42
3311,Dion Glover,SG,25,TOR,69,30,23.8,3.3,8.5,0.39,0.6,1.7,0.336,2.8,6.8,0.404,0.424,1.7,2.3,0.769,0.8,3.0,3.9,1.9,0.7,0.3,1.5,1.8,9.0,2004,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42
3312,Donyell Marshall,PF,30,TOR,82,74,36.4,5.7,12.4,0.461,1.6,4.0,0.403,4.1,8.5,0.488,0.525,1.6,2.2,0.736,2.6,7.3,9.9,1.5,1.1,1.5,1.4,3.0,14.7,2004,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42
3313,Jalen Rose,PG-SF,31,TOR,66,64,37.8,5.8,14.4,0.402,1.0,3.1,0.342,4.8,11.4,0.419,0.439,2.8,3.5,0.81,0.5,3.5,4.0,5.0,0.8,0.3,3.2,2.8,15.5,2004,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42
3314,Jérôme Moïso,PF,25,TOR,35,1,11.9,1.1,2.4,0.476,0.0,0.0,0.0,1.1,2.4,0.482,0.476,0.6,1.1,0.579,1.2,2.1,3.2,0.2,0.5,0.3,0.7,1.2,2.9,2004,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42
3315,Lamond Murray,SF,30,TOR,33,4,15.7,2.3,6.5,0.353,0.6,1.8,0.35,1.7,4.7,0.355,0.402,0.7,1.1,0.686,0.4,2.3,2.7,0.8,0.5,0.2,1.2,1.4,6.0,2004,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42
3316,Mengke Bateer,C,28,TOR,7,0,5.7,0.6,1.0,0.571,0.0,0.0,,0.6,1.0,0.571,0.571,0.0,0.0,,0.7,0.4,1.1,0.1,0.1,0.0,0.3,1.4,1.1,2004,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42
3317,Michael Curry,SF,35,TOR,70,15,17.6,1.1,2.8,0.388,0.0,0.2,0.2,1.0,2.6,0.403,0.395,0.7,0.8,0.845,0.3,0.9,1.2,0.8,0.3,0.1,0.7,2.2,2.9,2004,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42
3318,Milt Palacio,PG,25,TOR,59,13,20.5,1.8,5.1,0.349,0.1,0.4,0.154,1.7,4.6,0.368,0.356,0.8,1.2,0.662,0.3,1.5,1.7,3.1,0.7,0.2,1.5,1.5,4.4,2004,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42
3319,Morris Peterson,SF,26,TOR,82,29,26.2,2.9,7.2,0.405,1.5,4.1,0.371,1.4,3.0,0.453,0.513,0.9,1.1,0.809,0.4,2.8,3.2,1.4,1.1,0.2,0.8,2.5,8.3,2004,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42
3320,Robert Archibald,C-PF,23,TOR,32,3,8.0,0.3,1.0,0.273,0.0,0.0,,0.3,1.0,0.273,0.273,0.4,1.0,0.452,0.7,1.0,1.6,0.4,0.4,0.1,0.3,1.6,1.0,2004,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42
3321,Rod Strickland,PG,37,TOR,61,10,19.6,2.5,5.8,0.425,0.2,0.6,0.278,2.3,5.2,0.442,0.439,1.2,1.6,0.735,0.6,2.0,2.5,4.0,0.6,0.2,1.4,1.2,6.3,2004,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42
3322,Roger Mason,SG,23,TOR,26,3,12.6,1.2,3.8,0.327,0.5,1.5,0.333,0.7,2.3,0.322,0.393,0.7,0.8,0.864,0.0,1.2,1.2,1.0,0.4,0.2,0.8,1.4,3.7,2004,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42
3323,Vince Carter,SG,27,TOR,73,73,38.2,8.3,20.0,0.417,1.3,3.3,0.383,7.1,16.6,0.424,0.449,4.6,5.7,0.806,1.3,3.5,4.8,4.8,1.2,0.9,3.1,2.9,22.5,2004,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42
3324,Alvin Williams,PG,31,TOR,1,0,10.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2006,0.0,0.0,0.0,Toronto Raptors,27,55,0.329,22.0,101.1,104.0,-3.03
3325,Andre Barrett,PG,23,TOR,19,0,14.8,2.0,5.5,0.365,0.1,0.7,0.143,1.9,4.7,0.4,0.375,0.5,0.6,0.75,0.5,0.8,1.3,2.7,0.5,0.0,0.8,0.7,4.6,2006,0.0,0.0,0.0,Toronto Raptors,27,55,0.329,22.0,101.1,104.0,-3.03
3326,Antonio Davis,PF-C,37,TOR,44,39,21.4,1.9,4.3,0.432,0.0,0.0,0.0,1.9,4.3,0.434,0.432,1.2,1.8,0.642,2.0,2.7,4.7,0.5,0.5,0.2,1.2,2.8,4.9,2006,0.0,0.0,0.0,Toronto Raptors,27,55,0.329,22.0,101.1,104.0,-3.03
3327,Charlie Villanueva,PF,21,TOR,81,36,29.1,5.4,11.6,0.463,0.9,2.6,0.327,4.5,9.0,0.503,0.5,1.4,2.0,0.706,2.2,4.2,6.4,1.1,0.7,0.8,1.2,3.0,13.0,2006,0.0,0.0,0.0,Toronto Raptors,27,55,0.329,22.0,101.1,104.0,-3.03
3328,Chris Bosh,C,21,TOR,70,70,39.3,7.8,15.5,0.505,0.0,0.2,0.0,7.8,15.3,0.511,0.505,6.8,8.3,0.816,2.9,6.3,9.2,2.6,0.7,1.1,2.2,3.0,22.5,2006,0.0,0.0,0.0,Toronto Raptors,27,55,0.329,22.0,101.1,104.0,-3.03
3329,Darrick Martin,PG,34,TOR,40,0,8.5,0.9,2.4,0.351,0.4,1.0,0.4,0.5,1.4,0.316,0.433,0.5,0.6,0.75,0.1,0.5,0.5,1.4,0.4,0.0,0.4,1.1,2.6,2006,0.0,0.0,0.0,Toronto Raptors,27,55,0.329,22.0,101.1,104.0,-3.03
3330,Eric Williams,SF,33,TOR,28,11,12.6,1.0,2.7,0.387,0.2,0.6,0.278,0.9,2.0,0.421,0.42,1.0,1.4,0.737,0.4,1.4,1.8,0.5,0.3,0.1,0.5,2.0,3.3,2006,0.0,0.0,0.0,Toronto Raptors,27,55,0.329,22.0,101.1,104.0,-3.03
3331,Joey Graham,SF,23,TOR,80,24,19.8,2.5,5.2,0.478,0.4,1.1,0.333,2.1,4.1,0.517,0.513,1.4,1.7,0.812,0.7,2.3,3.1,0.8,0.5,0.2,1.2,2.9,6.7,2006,0.0,0.0,0.0,Toronto Raptors,27,55,0.329,22.0,101.1,104.0,-3.03
3332,José Calderón,SG,24,TOR,64,11,23.2,2.1,4.9,0.423,0.1,0.7,0.163,2.0,4.2,0.465,0.434,1.2,1.4,0.848,0.5,1.7,2.2,4.5,0.7,0.1,1.6,1.5,5.5,2006,0.0,0.0,0.0,Toronto Raptors,27,55,0.329,22.0,101.1,104.0,-3.03
3333,Loren Woods,C,27,TOR,27,4,12.0,1.0,2.2,0.475,0.0,0.0,0.0,1.0,2.1,0.483,0.475,0.2,0.5,0.429,1.6,2.4,4.1,0.1,0.3,0.9,0.6,1.8,2.3,2006,0.0,0.0,0.0,Toronto Raptors,27,55,0.329,22.0,101.1,104.0,-3.03
3334,Matt Bonner,PF,25,TOR,78,6,21.9,2.7,6.0,0.448,1.3,3.1,0.42,1.4,2.9,0.478,0.557,0.8,1.0,0.829,1.1,2.5,3.6,0.7,0.6,0.4,0.4,2.8,7.5,2006,0.0,0.0,0.0,Toronto Raptors,27,55,0.329,22.0,101.1,104.0,-3.03
3335,Mike James,PG,30,TOR,79,79,37.0,7.3,15.5,0.469,2.1,4.8,0.442,5.2,10.7,0.481,0.538,3.6,4.3,0.837,0.6,2.7,3.3,5.8,0.9,0.0,2.6,2.7,20.3,2006,0.0,0.0,0.0,Toronto Raptors,27,55,0.329,22.0,101.1,104.0,-3.03
3336,Morris Peterson,SG,28,TOR,82,77,38.3,5.8,13.4,0.436,2.2,5.5,0.395,3.7,7.9,0.465,0.517,2.9,3.6,0.82,0.8,3.9,4.6,2.3,1.3,0.2,1.5,2.7,16.8,2006,0.0,0.0,0.0,Toronto Raptors,27,55,0.329,22.0,101.1,104.0,-3.03
3337,Pape Sow,C,24,TOR,42,25,14.0,1.3,2.9,0.431,0.0,0.0,,1.3,2.9,0.431,0.431,1.0,1.4,0.719,1.3,2.2,3.5,0.2,0.5,0.5,0.7,2.8,3.5,2006,0.0,0.0,0.0,Toronto Raptors,27,55,0.329,22.0,101.1,104.0,-3.03
3338,Rafael Araújo,C,25,TOR,52,34,11.6,1.0,2.8,0.366,0.0,0.0,0.0,1.0,2.8,0.368,0.366,0.3,0.5,0.536,0.8,1.9,2.8,0.3,0.5,0.1,0.8,2.0,2.3,2006,0.0,0.0,0.0,Toronto Raptors,27,55,0.329,22.0,101.1,104.0,-3.03
3339,Amar'e Stoudemire,PF,21,PHO,55,53,36.8,7.5,15.7,0.475,0.0,0.1,0.2,7.5,15.6,0.477,0.476,5.6,7.9,0.713,2.9,6.2,9.0,1.4,1.2,1.6,3.2,3.4,20.6,2004,0.0,0.0,0.0,Phoenix Suns,29,53,0.354,27.0,94.2,97.9,-2.94
3340,Antonio McDyess,PF,29,PHO,42,20,22.1,3.0,6.4,0.47,0.0,0.0,,3.0,6.4,0.47,0.47,0.9,1.6,0.551,1.7,4.5,6.1,0.9,0.9,0.6,1.4,2.8,6.9,2004,0.0,0.0,0.0,Phoenix Suns,29,53,0.354,27.0,94.2,97.9,-2.94
3341,Casey Jacobsen,SF,22,PHO,78,13,23.4,1.9,4.6,0.417,1.0,2.3,0.417,1.0,2.3,0.417,0.521,1.2,1.4,0.82,0.5,2.0,2.6,1.3,0.6,0.1,0.9,1.8,6.0,2004,0.0,0.0,0.0,Phoenix Suns,29,53,0.354,27.0,94.2,97.9,-2.94
3342,Donnell Harvey,PF,23,PHO,60,8,13.1,1.5,3.4,0.443,0.0,0.1,0.0,1.5,3.3,0.449,0.443,1.0,1.4,0.735,0.8,1.9,2.7,0.4,0.4,0.5,0.8,2.2,4.0,2004,0.0,0.0,0.0,Phoenix Suns,29,53,0.354,27.0,94.2,97.9,-2.94
3343,Howard Eisley,PG,31,PHO,67,23,21.7,2.5,6.7,0.368,0.8,2.4,0.319,1.7,4.3,0.396,0.426,1.1,1.3,0.854,0.3,1.6,1.9,4.1,0.8,0.1,1.5,2.0,6.9,2004,0.0,0.0,0.0,Phoenix Suns,29,53,0.354,27.0,94.2,97.9,-2.94
3344,Jahidi White,C,27,PHO,62,17,14.0,1.6,3.1,0.521,0.0,0.0,,1.6,3.1,0.521,0.521,1.0,2.0,0.5,1.6,2.6,4.2,0.1,0.4,0.8,1.1,2.8,4.2,2004,0.0,0.0,0.0,Phoenix Suns,29,53,0.354,27.0,94.2,97.9,-2.94
3345,Jake Voskuhl,C,26,PHO,66,43,24.3,2.3,4.5,0.507,0.0,0.0,,2.3,4.5,0.507,0.507,2.0,2.7,0.74,1.9,3.3,5.2,0.9,0.6,0.4,1.2,3.9,6.6,2004,0.0,0.0,0.0,Phoenix Suns,29,53,0.354,27.0,94.2,97.9,-2.94
3346,Joe Johnson,SG,22,PHO,82,77,40.6,6.8,15.7,0.43,1.0,3.3,0.305,5.8,12.4,0.463,0.462,2.1,2.8,0.75,1.0,3.7,4.7,4.4,1.1,0.3,2.4,2.2,16.7,2004,0.0,0.0,0.0,Phoenix Suns,29,53,0.354,27.0,94.2,97.9,-2.94
3347,Leandro Barbosa,PG,21,PHO,70,46,21.4,3.0,6.7,0.447,1.2,3.0,0.395,1.8,3.7,0.488,0.535,0.7,0.9,0.77,0.3,1.4,1.8,2.4,1.3,0.1,1.7,2.6,7.9,2004,0.0,0.0,0.0,Phoenix Suns,29,53,0.354,27.0,94.2,97.9,-2.94
3348,Maciej Lampe,C,18,PHO,21,0,10.7,2.0,4.2,0.489,0.0,0.2,0.0,2.0,4.0,0.512,0.489,0.5,0.6,0.769,0.4,1.7,2.1,0.4,0.1,0.1,0.7,1.3,4.6,2004,0.0,0.0,0.0,Phoenix Suns,29,53,0.354,27.0,94.2,97.9,-2.94
3349,Shawn Marion,SF,25,PHO,79,79,40.7,7.5,17.0,0.44,1.1,3.4,0.34,6.3,13.6,0.465,0.474,2.9,3.4,0.851,2.7,6.6,9.3,2.7,2.1,1.3,2.0,2.6,19.0,2004,0.0,0.0,0.0,Phoenix Suns,29,53,0.354,27.0,94.2,97.9,-2.94
3350,Žarko Čabarkapa,PF,22,PHO,49,4,11.6,1.7,4.0,0.411,0.1,0.7,0.188,1.5,3.4,0.455,0.426,0.7,1.1,0.66,0.5,1.5,2.0,0.8,0.2,0.3,1.1,1.5,4.1,2004,0.0,0.0,0.0,Phoenix Suns,29,53,0.354,27.0,94.2,97.9,-2.94
3351,Amar'e Stoudemire,C,22,PHO,80,80,36.1,9.3,16.7,0.559,0.0,0.2,0.188,9.3,16.5,0.564,0.56,7.3,9.9,0.733,2.7,6.2,8.9,1.6,1.0,1.6,2.4,3.5,26.0,2005,41.0,1270.0,0.032,Phoenix Suns,62,20,0.756,0.0,110.4,103.3,7.08
3352,Bo Outlaw,PF,33,PHO,39,0,5.5,0.3,0.9,0.353,0.0,0.0,,0.3,0.9,0.353,0.353,0.1,0.2,0.556,0.4,0.9,1.4,0.3,0.2,0.3,0.2,0.7,0.7,2005,0.0,0.0,0.0,Phoenix Suns,62,20,0.756,0.0,110.4,103.3,7.08
3353,Jake Voskuhl,C,27,PHO,38,1,9.5,0.7,1.6,0.458,0.0,0.0,,0.7,1.6,0.458,0.458,0.7,1.0,0.684,0.8,1.6,2.4,0.4,0.1,0.3,0.5,1.6,2.1,2005,0.0,0.0,0.0,Phoenix Suns,62,20,0.756,0.0,110.4,103.3,7.08
3354,Jim Jackson,SF,34,PHO,64,27,31.0,3.9,9.1,0.426,1.9,4.6,0.414,2.0,4.5,0.439,0.531,0.8,0.9,0.931,0.5,3.7,4.2,2.9,0.5,0.1,1.8,2.4,10.5,2005,0.0,0.0,0.0,Phoenix Suns,62,20,0.756,0.0,110.4,103.3,7.08
3355,Joe Johnson,SF,23,PHO,82,82,39.5,6.6,14.4,0.461,2.2,4.5,0.478,4.5,9.9,0.454,0.536,1.6,2.2,0.75,1.5,3.7,5.1,3.5,1.0,0.3,1.8,2.0,17.1,2005,0.0,0.0,0.0,Phoenix Suns,62,20,0.756,0.0,110.4,103.3,7.08
3356,Leandro Barbosa,PG,22,PHO,63,6,17.3,2.7,5.6,0.475,0.8,2.2,0.367,1.9,3.4,0.544,0.547,0.9,1.1,0.797,0.5,1.6,2.1,2.0,0.5,0.1,1.4,2.0,7.0,2005,0.0,0.0,0.0,Phoenix Suns,62,20,0.756,0.0,110.4,103.3,7.08
3357,Paul Shirley,PF,27,PHO,9,0,3.3,0.6,1.2,0.455,0.0,0.0,,0.6,1.2,0.455,0.455,0.2,0.4,0.5,0.1,0.1,0.2,0.3,0.0,0.0,0.1,0.3,1.3,2005,0.0,0.0,0.0,Phoenix Suns,62,20,0.756,0.0,110.4,103.3,7.08
3358,Quentin Richardson,SG,24,PHO,79,78,35.9,5.2,13.2,0.389,2.9,8.0,0.358,2.3,5.2,0.437,0.498,1.7,2.3,0.739,1.2,4.9,6.1,2.0,1.2,0.3,1.3,2.5,14.9,2005,0.0,0.0,0.0,Phoenix Suns,62,20,0.756,0.0,110.4,103.3,7.08
3359,Shawn Marion,PF,26,PHO,81,81,38.8,7.6,15.9,0.476,1.4,4.2,0.334,6.2,11.7,0.526,0.52,2.8,3.4,0.833,2.9,8.4,11.3,1.9,2.0,1.5,1.5,2.5,19.4,2005,1.0,1270.0,0.001,Phoenix Suns,62,20,0.756,0.0,110.4,103.3,7.08
3360,Smush Parker,PG,23,PHO,16,1,9.0,1.1,2.7,0.419,0.2,0.8,0.231,0.9,1.9,0.5,0.453,0.6,0.8,0.692,0.3,0.5,0.8,0.9,0.3,0.0,1.2,1.0,3.0,2005,0.0,0.0,0.0,Phoenix Suns,62,20,0.756,0.0,110.4,103.3,7.08
3361,Steve Nash,PG,30,PHO,75,75,34.3,5.7,11.4,0.502,1.3,2.9,0.431,4.5,8.5,0.526,0.557,2.8,3.2,0.887,0.8,2.6,3.3,11.5,1.0,0.1,3.3,1.8,15.5,2005,1066.0,1270.0,0.839,Phoenix Suns,62,20,0.756,0.0,110.4,103.3,7.08
3362,Steven Hunter,C,23,PHO,76,3,13.8,1.8,2.9,0.614,0.0,0.0,0.0,1.8,2.9,0.616,0.614,1.0,2.1,0.479,1.3,1.7,3.0,0.2,0.1,1.3,0.6,1.7,4.6,2005,0.0,0.0,0.0,Phoenix Suns,62,20,0.756,0.0,110.4,103.3,7.08
3363,Walter McCarty,PF,30,PHO,72,0,12.6,1.3,3.3,0.404,0.8,2.2,0.355,0.6,1.1,0.5,0.521,0.2,0.4,0.517,0.4,1.5,1.9,0.5,0.3,0.2,0.5,2.0,3.6,2005,0.0,0.0,0.0,Phoenix Suns,62,20,0.756,0.0,110.4,103.3,7.08
3364,Yuta Tabuse,PG,24,PHO,4,0,4.3,0.3,1.5,0.167,0.3,0.3,1.0,0.0,1.3,0.0,0.25,1.0,1.0,1.0,0.5,0.5,1.0,0.8,0.0,0.0,0.3,0.3,1.8,2005,0.0,0.0,0.0,Phoenix Suns,62,20,0.756,0.0,110.4,103.3,7.08
3365,Amar'e Stoudemire,C,23,PHO,3,3,16.7,3.0,9.0,0.333,0.0,0.3,0.0,3.0,8.7,0.346,0.333,2.7,3.0,0.889,2.0,3.3,5.3,0.7,0.3,1.0,0.3,1.3,8.7,2006,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,0.0,108.4,102.8,5.48
3366,Boris Diaw,PF,23,PHO,81,70,35.5,5.5,10.5,0.526,0.1,0.4,0.267,5.4,10.2,0.536,0.531,2.1,2.9,0.731,2.0,4.9,6.9,6.2,0.7,1.0,2.3,3.2,13.3,2006,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,0.0,108.4,102.8,5.48
3367,Brian Grant,C,33,PHO,21,2,11.8,1.3,3.1,0.415,0.0,0.0,,1.3,3.1,0.415,0.415,0.3,0.4,0.875,0.5,2.2,2.7,0.3,0.2,0.1,0.3,2.1,2.9,2006,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,0.0,108.4,102.8,5.48
3368,Dijon Thompson,SG,22,PHO,10,0,4.3,1.1,2.5,0.44,0.4,1.1,0.364,0.7,1.4,0.5,0.52,0.2,0.2,1.0,0.4,0.7,1.1,0.1,0.3,0.1,0.2,0.6,2.8,2006,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,0.0,108.4,102.8,5.48
3369,Eddie House,PG,27,PHO,81,0,17.5,4.0,9.4,0.422,1.5,3.9,0.389,2.4,5.5,0.445,0.503,0.4,0.5,0.805,0.2,1.4,1.6,1.8,0.5,0.1,0.9,1.2,9.8,2006,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,0.0,108.4,102.8,5.48
3370,James Jones,SF,25,PHO,75,24,23.6,3.2,7.7,0.418,1.5,3.8,0.386,1.8,3.9,0.449,0.513,1.4,1.6,0.851,0.6,2.8,3.4,0.8,0.5,0.7,0.5,1.9,9.3,2006,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,0.0,108.4,102.8,5.48
3371,Josh Davis,PF,25,PHO,6,0,2.8,0.3,1.2,0.286,0.0,0.3,0.0,0.3,0.8,0.4,0.286,0.3,0.5,0.667,0.5,0.2,0.7,0.2,0.3,0.0,0.2,0.5,1.0,2006,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,0.0,108.4,102.8,5.48
3372,Kurt Thomas,C,33,PHO,53,50,26.6,3.6,7.4,0.486,0.0,0.0,,3.6,7.4,0.486,0.486,1.4,1.7,0.815,1.9,5.9,7.8,1.1,0.4,1.0,1.1,3.6,8.6,2006,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,0.0,108.4,102.8,5.48
3373,Leandro Barbosa,SG,23,PHO,57,11,27.9,4.8,9.9,0.481,1.5,3.4,0.444,3.3,6.5,0.501,0.558,1.9,2.6,0.755,0.5,2.1,2.6,2.8,0.8,0.1,1.6,2.5,13.1,2006,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,0.0,108.4,102.8,5.48
3374,Nikoloz Tskitishvili,SF-PF,22,PHO,17,0,5.8,0.8,2.2,0.351,0.1,0.2,0.333,0.7,2.0,0.353,0.365,0.5,0.8,0.643,0.5,0.8,1.3,0.2,0.1,0.1,0.4,0.5,2.1,2006,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,0.0,108.4,102.8,5.48
3375,Pat Burke,C,32,PHO,42,0,8.2,1.5,3.0,0.496,0.0,0.2,0.286,1.5,2.9,0.508,0.504,0.3,0.5,0.619,0.5,1.2,1.7,0.4,0.1,0.3,0.8,1.5,3.4,2006,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,0.0,108.4,102.8,5.48
3376,Raja Bell,SG,29,PHO,79,79,37.5,5.4,11.8,0.457,2.5,5.6,0.442,2.9,6.1,0.471,0.563,1.5,1.8,0.788,0.6,2.6,3.2,2.6,1.0,0.3,1.1,3.1,14.7,2006,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,0.0,108.4,102.8,5.48
3377,Sharrod Ford,PF,24,PHO,3,0,4.3,0.7,1.0,0.667,0.0,0.0,,0.7,1.0,0.667,0.667,0.0,0.0,,0.3,0.7,1.0,0.0,0.0,0.3,0.7,2.3,1.3,2006,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,0.0,108.4,102.8,5.48
3378,Shawn Marion,PF,27,PHO,81,81,40.3,8.8,16.9,0.525,1.2,3.6,0.331,7.7,13.3,0.577,0.56,3.0,3.7,0.809,3.1,8.8,11.8,1.8,2.0,1.7,1.5,2.8,21.8,2006,1.0,1250.0,0.001,Phoenix Suns,54,28,0.659,0.0,108.4,102.8,5.48
3379,Steve Nash,PG,31,PHO,79,79,35.4,6.8,13.4,0.512,1.9,4.3,0.439,4.9,9.0,0.548,0.583,3.3,3.5,0.921,0.6,3.6,4.2,10.5,0.8,0.2,3.5,1.5,18.8,2006,924.0,1250.0,0.739,Phoenix Suns,54,28,0.659,0.0,108.4,102.8,5.48
3380,Tim Thomas,PF-SF,28,PHO,29,10,23.0,3.9,9.0,0.431,1.6,3.8,0.414,2.3,5.2,0.444,0.519,1.0,1.4,0.667,0.8,3.8,4.5,0.7,0.6,0.2,1.1,2.7,10.3,2006,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,0.0,108.4,102.8,5.48
3381,Amar'e Stoudemire,C,24,PHO,82,78,32.8,7.4,12.9,0.575,0.0,0.0,0.0,7.4,12.8,0.577,0.575,5.6,7.1,0.781,2.7,6.9,9.6,1.0,1.0,1.3,2.8,3.6,20.4,2007,2.0,1290.0,0.002,Phoenix Suns,61,21,0.744,0.0,110.2,102.9,7.28
3382,Boris Diaw,PF,24,PHO,73,59,31.1,4.2,7.8,0.538,0.2,0.6,0.333,4.0,7.2,0.555,0.551,1.1,1.6,0.683,1.2,3.1,4.3,4.8,0.4,0.5,2.1,2.4,9.7,2007,0.0,0.0,0.0,Phoenix Suns,61,21,0.744,0.0,110.2,102.9,7.28
3383,Eric Piatkowski,SG,36,PHO,11,0,6.6,0.8,2.3,0.36,0.6,1.6,0.389,0.2,0.6,0.286,0.5,0.2,0.2,1.0,0.2,0.6,0.8,0.4,0.0,0.1,0.5,0.5,2.5,2007,0.0,0.0,0.0,Phoenix Suns,61,21,0.744,0.0,110.2,102.9,7.28
3384,Jalen Rose,SF,34,PHO,29,0,8.5,1.3,3.0,0.442,0.7,1.6,0.447,0.6,1.3,0.436,0.564,0.4,0.4,0.917,0.1,0.7,0.8,0.6,0.2,0.1,0.3,0.8,3.7,2007,0.0,0.0,0.0,Phoenix Suns,61,21,0.744,0.0,110.2,102.9,7.28
3385,James Jones,SF,26,PHO,76,7,18.1,2.1,5.8,0.368,1.2,3.1,0.378,0.9,2.7,0.356,0.47,0.9,1.1,0.877,0.4,1.9,2.3,0.6,0.4,0.6,0.4,1.5,6.4,2007,0.0,0.0,0.0,Phoenix Suns,61,21,0.744,0.0,110.2,102.9,7.28
3386,Jumaine Jones,SF,27,PHO,18,0,7.7,0.8,2.8,0.275,0.6,1.8,0.313,0.2,1.1,0.211,0.373,0.1,0.1,1.0,0.3,0.9,1.3,0.1,0.3,0.1,0.4,1.1,2.2,2007,0.0,0.0,0.0,Phoenix Suns,61,21,0.744,0.0,110.2,102.9,7.28
3387,Kurt Thomas,C,34,PHO,67,13,18.0,1.9,3.9,0.486,0.0,0.0,0.0,1.9,3.9,0.488,0.486,0.8,1.1,0.789,1.3,4.4,5.7,0.4,0.4,0.4,0.5,2.3,4.6,2007,0.0,0.0,0.0,Phoenix Suns,61,21,0.744,0.0,110.2,102.9,7.28
