Player,Pos,Tm,Team,Year,Share,Pts Won,Pts Max,model,prediction,Predicted_Rk,Rk,Rank_Diff
Pat Connaughton,SG,MIL,Milwaukee Bucks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,120,120,0
Quinn Cook,PG,CLE,Cleveland Cavaliers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,121,121,0
Tyler Cook,SF-PF,DET,Detroit Pistons,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,122,122,0
DeMarcus Cousins,C,LAC,Los Angeles Clippers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,123,123,0
Robert Covington,PF,POR,Portland Trail Blazers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,124,124,0
Tacko Fall,C,BOS,Boston Celtics,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,125,125,0
Cristiano Felício,C,CHI,Chicago Bulls,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,126,126,0
Axel Toupane,SF,MIL,Milwaukee Bucks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,127,127,0
Karl-Anthony Towns,C,MIN,Minnesota Timberwolves,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,128,128,0
Gary Trent Jr.,SG,TOR,Toronto Raptors,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,129,129,0
P.J. Tucker,PF,MIL,Milwaukee Bucks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,130,130,0
Jonas Valančiūnas,C,MEM,Memphis Grizzlies,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,131,131,0
Denzel Valentine,SG,CHI,Chicago Bulls,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,132,132,0
Jarred Vanderbilt,PF,MIN,Minnesota Timberwolves,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,133,133,0
Anderson Varejão,C,CLE,Cleveland Cavaliers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,134,134,0
Devin Vassell,SF,SAS,San Antonio Spurs,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,135,135,0
Gabe Vincent,PG,MIA,Miami Heat,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,136,136,0
Dean Wade,PF,CLE,Cleveland Cavaliers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,137,137,0
Matthew Dellavedova,PG,CLE,Cleveland Cavaliers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,138,138,0
Mamadi Diakite,PF,MIL,Milwaukee Bucks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,139,139,0
Enes Freedom,C,POR,Portland Trail Blazers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,140,140,0
Markelle Fultz,PG,ORL,Orlando Magic,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,141,141,0
Wenyen Gabriel,PF,NOP,New Orleans Pelicans,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,142,142,0
Danilo Gallinari,PF,ATL,Atlanta Hawks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,143,143,0
Jared Dudley,PF,LAL,Los Angeles Lakers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,144,144,0
Kris Dunn,PG,ATL,Atlanta Hawks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,145,145,0
Anthony Edwards,SG,MIN,Minnesota Timberwolves,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,146,146,0
Carsen Edwards,SG,BOS,Boston Celtics,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,147,147,0
CJ Elleby,SF,POR,Portland Trail Blazers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,148,148,0
Henry Ellenson,PF,TOR,Toronto Raptors,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,149,149,0
Wayne Ellington,SG,DET,Detroit Pistons,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,150,150,0
James Ennis III,SF,ORL,Orlando Magic,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,151,151,0
Drew Eubanks,C,SAS,San Antonio Spurs,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,152,152,0
Dante Exum,SG,CLE,Cleveland Cavaliers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,153,153,0
Brandon Goodwin,PG,ATL,Atlanta Hawks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,154,154,0
Aaron Gordon,PF,DEN,Denver Nuggets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,155,155,0
Eric Gordon,SG,HOU,Houston Rockets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,156,156,0
Devonte' Graham,PG,CHO,Charlotte Hornets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,157,157,0
Jerami Grant,SF,DET,Detroit Pistons,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,158,158,0
Bruno Fernando,C,ATL,Atlanta Hawks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,159,159,0
Yogi Ferrell,PG,LAC,Los Angeles Clippers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,160,160,0
Dorian Finney-Smith,PF,DAL,Dallas Mavericks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,161,161,0
Malik Fitts,PF,LAC,Los Angeles Clippers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,162,162,0
Malachi Flynn,PG,TOR,Toronto Raptors,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,163,163,0
Bryn Forbes,SG,MIL,Milwaukee Bucks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,164,164,0
Evan Fournier,SF,BOS,Boston Celtics,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,165,165,0
Robert Franks,PF,ORL,Orlando Magic,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,166,166,0
Tim Frazier,PG,MEM,Memphis Grizzlies,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,167,167,0
Rui Hachimura,PF,WAS,Washington Wizards,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,168,168,0
Ashton Hagans,PG,MIN,Minnesota Timberwolves,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,169,169,0
Tyrese Haliburton,PG,SAC,Sacramento Kings,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,170,170,0
Josh Hall,SF,OKC,Oklahoma City Thunder,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,171,171,0
R.J. Hampton,SG,ORL,Orlando Magic,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,172,172,0
Tim Hardaway Jr.,SG,DAL,Dallas Mavericks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,173,173,0
Darius Garland,PG,CLE,Cleveland Cavaliers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,174,174,0
Marc Gasol,C,LAL,Los Angeles Lakers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,175,175,0
Rudy Gay,PF,SAS,San Antonio Spurs,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,176,176,0
Paul George,SF,LAC,Los Angeles Clippers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,177,177,0
Taj Gibson,C,NYK,New York Knicks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,178,178,0
Harry Giles,C,POR,Portland Trail Blazers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,179,179,0
Shai Gilgeous-Alexander,SG,OKC,Oklahoma City Thunder,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,180,180,0
Anthony Gill,PF,WAS,Washington Wizards,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,181,181,0
Freddie Gillespie,PF,TOR,Toronto Raptors,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,182,182,0
Jeff Teague,PG,MIL,Milwaukee Bucks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,183,183,0
Garrett Temple,SG,CHI,Chicago Bulls,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,184,184,0
Tyrell Terry,PG,DAL,Dallas Mavericks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,185,185,0
Daniel Theis,C,CHI,Chicago Bulls,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,186,186,0
Brodric Thomas,SG,CLE,Cleveland Cavaliers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,187,187,0
Isaiah Thomas,PG,NOP,New Orleans Pelicans,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,188,188,0
Tristan Thompson,PF,BOS,Boston Celtics,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,189,189,0
Sindarius Thornwell,SG,ORL,Orlando Magic,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,190,190,0
Killian Tillie,C,MEM,Memphis Grizzlies,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,191,191,0
Xavier Tillman Sr.,PF,MEM,Memphis Grizzlies,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,192,192,0
Obi Toppin,PF,NYK,New York Knicks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,193,193,0
Juan Toscano-Anderson,SG,GSW,Golden State Warriors,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,194,194,0
JaMychal Green,PF,DEN,Denver Nuggets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,195,195,0
Javonte Green,SF-SG,CHI,Chicago Bulls,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,196,196,0
Josh Green,SG,DAL,Dallas Mavericks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,197,197,0
Kyle Guy,PG,SAC,Sacramento Kings,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,198,198,0
Rodney Hood,SF,TOR,Toronto Raptors,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,199,199,0
Al Horford,C,OKC,Oklahoma City Thunder,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,200,200,0
Talen Horton-Tucker,SG,LAL,Los Angeles Lakers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,201,201,0
Danuel House Jr.,SF,HOU,Houston Rockets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,202,202,0
Maurice Harkless,PF-SF,SAC,Sacramento Kings,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,203,203,0
Jared Harper,PG,NYK,New York Knicks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,204,204,0
Gary Harris,SG,ORL,Orlando Magic,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,205,205,0
Jalen Harris,SG,TOR,Toronto Raptors,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,206,206,0
Shaquille Harrison,SG,DEN,Denver Nuggets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,207,207,0
Josh Hart,SF,NOP,New Orleans Pelicans,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,208,208,0
Isaiah Hartenstein,C,CLE,Cleveland Cavaliers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,209,209,0
Jaxson Hayes,C,NOP,New Orleans Pelicans,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,210,210,0
Killian Hayes,PG,DET,Detroit Pistons,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,211,211,0
Gordon Hayward,SF,CHO,Charlotte Hornets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,212,212,0
Juancho Hernangómez,PF,MIN,Minnesota Timberwolves,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,213,213,0
Willy Hernangómez,C,NOP,New Orleans Pelicans,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,214,214,0
Brandon Ingram,SF,NOP,New Orleans Pelicans,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,215,215,0
Wes Iwundu,SF,NOP,New Orleans Pelicans,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,216,216,0
Frank Jackson,PG,DET,Detroit Pistons,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,217,217,0
Jaren Jackson Jr.,C,MEM,Memphis Grizzlies,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,218,218,0
Josh Jackson,SG,DET,Detroit Pistons,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,219,219,0
Justin Jackson,SF,MIL,Milwaukee Bucks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,220,220,0
Tyler Herro,SG,MIA,Miami Heat,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,221,221,0
Buddy Hield,SG,SAC,Sacramento Kings,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,222,222,0
Solomon Hill,PF,ATL,Atlanta Hawks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,223,223,0
Nate Hinton,SG,DAL,Dallas Mavericks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,224,224,0
Jaylen Hoard,SF,OKC,Oklahoma City Thunder,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,225,225,0
Aaron Holiday,PG,IND,Indiana Pacers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,226,226,0
Justin Holiday,SG,IND,Indiana Pacers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,227,227,0
Rondae Hollis-Jefferson,PF,POR,Portland Trail Blazers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,228,228,0
Richaun Holmes,C,SAC,Sacramento Kings,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,229,229,0
Justin James,SF,SAC,Sacramento Kings,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,230,230,0
Grant Riller,PG,CHO,Charlotte Hornets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,231,231,0
DaQuan Jeffries,SG,HOU,Houston Rockets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,232,232,0
Ty Jerome,SG,OKC,Oklahoma City Thunder,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,233,233,0
James Johnson,PF,NOP,New Orleans Pelicans,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,234,234,0
Keldon Johnson,SF,SAS,San Antonio Spurs,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,235,235,0
Stanley Johnson,PF,TOR,Toronto Raptors,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,236,236,0
Brad Wanamaker,PG,CHO,Charlotte Hornets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,237,237,0
Damian Jones,C,SAC,Sacramento Kings,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,238,238,0
Derrick Jones Jr.,SF,POR,Portland Trail Blazers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,239,239,0
Markus Howard,SG,DEN,Denver Nuggets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,240,240,0
Kevin Huerter,SG,ATL,Atlanta Hawks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,241,241,0
De'Andre Hunter,SF,ATL,Atlanta Hawks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,242,242,0
Chandler Hutchison,SF,WAS,Washington Wizards,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,243,243,0
Serge Ibaka,C,LAC,Los Angeles Clippers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,244,244,0
Andre Iguodala,SF,MIA,Miami Heat,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,245,245,0
Anfernee Simons,SG,POR,Portland Trail Blazers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,246,246,0
Deividas Sirvydis,SG,DET,Detroit Pistons,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,247,247,0
Alen Smailagić,PF,GSW,Golden State Warriors,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,248,248,0
Marcus Smart,PG,BOS,Boston Celtics,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,249,249,0
Dennis Smith Jr.,PG,DET,Detroit Pistons,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,250,250,0
Ish Smith,PG,WAS,Washington Wizards,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,251,251,0
Tony Snell,SG,ATL,Atlanta Hawks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,252,252,0
Ray Spalding,C,HOU,Houston Rockets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,253,253,0
Cassius Stanley,SG,IND,Indiana Pacers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,254,254,0
Lamar Stevens,PF,CLE,Cleveland Cavaliers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,255,255,0
Isaiah Stewart,C,DET,Detroit Pistons,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,256,256,0
Max Strus,SF,MIA,Miami Heat,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,257,257,0
Edmond Sumner,SG,IND,Indiana Pacers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,258,258,0
Jae'Sean Tate,SF,HOU,Houston Rockets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,259,259,0
Grant Williams,PF,BOS,Boston Celtics,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,260,260,0
Reggie Jackson,SG,LAC,Los Angeles Clippers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,261,261,0
Meyers Leonard,C,MIA,Miami Heat,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,262,262,0
Caris LeVert,SG,IND,Indiana Pacers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,263,263,0
Kira Lewis Jr.,PG,NOP,New Orleans Pelicans,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,264,264,0
Kenrich Williams,PF,OKC,Oklahoma City Thunder,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,265,265,0
Tre Jones,PG,SAS,San Antonio Spurs,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,266,266,0
Tyus Jones,PG,MEM,Memphis Grizzlies,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,267,267,0
Cory Joseph,PG,DET,Detroit Pistons,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,268,268,0
Mfiondu Kabengele,PF,CLE,Cleveland Cavaliers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,269,269,0
Luke Kennard,SG,LAC,Los Angeles Clippers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,270,270,0
Louis King,SF,SAC,Sacramento Kings,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,271,271,0
Maxi Kleber,PF,DAL,Dallas Mavericks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,272,272,0
Nathan Knight,PF,ATL,Atlanta Hawks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,273,273,0
Kevin Knox,SF,NYK,New York Knicks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,274,274,0
John Konchar,SG,MEM,Memphis Grizzlies,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,275,275,0
Luke Kornet,C,BOS,Boston Celtics,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,276,276,0
Rodions Kurucs,SF-PF,MIL,Milwaukee Bucks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,277,277,0
Théo Maledon,PG,OKC,Oklahoma City Thunder,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,278,278,0
Karim Mané,PG,ORL,Orlando Magic,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,279,279,0
Terance Mann,SG,LAC,Los Angeles Clippers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,280,280,0
Nico Mannion,PG,GSW,Golden State Warriors,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,281,281,0
Boban Marjanović,C,DAL,Dallas Mavericks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,282,282,0
Kyle Kuzma,SF,LAL,Los Angeles Lakers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,283,283,0
Anthony Lamb,SF,HOU,Houston Rockets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,284,284,0
Jeremy Lamb,SG,IND,Indiana Pacers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,285,285,0
Romeo Langford,SG,BOS,Boston Celtics,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,286,286,0
Jake Layman,SF,MIN,Minnesota Timberwolves,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,287,287,0
T.J. Leaf,PF,POR,Portland Trail Blazers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,288,288,0
Jalen Lecque,PG,IND,Indiana Pacers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,289,289,0
Damion Lee,SG,GSW,Golden State Warriors,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,290,290,0
Saben Lee,PG,DET,Detroit Pistons,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,291,291,0
Alex Len,C,WAS,Washington Wizards,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,292,292,0
Cody Zeller,C,CHO,Charlotte Hornets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,293,293,0
Frank Mason III,PG,ORL,Orlando Magic,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,294,294,0
Garrison Mathews,SG,WAS,Washington Wizards,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,295,295,0
Wesley Matthews,SG,LAL,Los Angeles Lakers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,296,296,0
Skylar Mays,SG,ATL,Atlanta Hawks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,297,297,0
Patrick McCaw,SF,TOR,Toronto Raptors,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,298,298,0
CJ McCollum,SG,POR,Portland Trail Blazers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,299,299,0
Nassir Little,PF,POR,Portland Trail Blazers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,300,300,0
Kevon Looney,C,GSW,Golden State Warriors,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,301,301,0
Brook Lopez,C,MIL,Milwaukee Bucks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,302,302,0
Robin Lopez,C,WAS,Washington Wizards,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,303,303,0
Didi Louzada,SF,NOP,New Orleans Pelicans,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,304,304,0
Kevin Love,PF,CLE,Cleveland Cavaliers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,305,305,0
Kyle Lowry,PG,TOR,Toronto Raptors,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,306,306,0
Trey Lyles,PF,SAS,San Antonio Spurs,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,307,307,0
Will Magnay,C,NOP,New Orleans Pelicans,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,308,308,0
Thon Maker,C,CLE,Cleveland Cavaliers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,309,309,0
Jordan McLaughlin,PG,MIN,Minnesota Timberwolves,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,310,310,0
Ben McLemore,SG,LAL,Los Angeles Lakers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,311,311,0
Nicolò Melli,PF,DAL,Dallas Mavericks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,312,312,0
De'Anthony Melton,PG,MEM,Memphis Grizzlies,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,313,313,0
Sam Merrill,SG,MIL,Milwaukee Bucks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,314,314,0
Chimezie Metu,C,SAC,Sacramento Kings,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,315,315,0
Khris Middleton,SF,MIL,Milwaukee Bucks,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,316,316,0
Darius Miller,SF,OKC,Oklahoma City Thunder,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,317,317,0
Patty Mills,PG,SAS,San Antonio Spurs,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,318,318,0
Lauri Markkanen,PF,CHI,Chicago Bulls,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,319,319,0
Naji Marshall,SF,NOP,New Orleans Pelicans,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,320,320,0
Caleb Martin,SF,CHO,Charlotte Hornets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,321,321,0
Cody Martin,SF,CHO,Charlotte Hornets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,322,322,0
Jeremiah Martin,PG,CLE,Cleveland Cavaliers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,323,323,0
Kelan Martin,SF,IND,Indiana Pacers,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,324,324,0
Kenyon Martin Jr.,SF,HOU,Houston Rockets,2021,0.0,0.0,0.0,gradient_boosting,-2.5671309067697527e-05,325,325,0
